1,0.0068
2,0.007
3,0.0069
4,0.0068
5,0.0066
6,0.0074
7,0.0319
8,0.0309
9,0.0181
10,0.0172
11,0.0153
12,0.0147
13,0.0143
14,0.0133
15,0.0132
16,0.0128
17,0.0138
18,0.0129
19,0.0117
20,0.0086
21,0.0063
22,0.0051
23,0.0021
24,-0.0016
25,-0.0052
26,-0.0067
27,-0.001
28,0.0082
29,0.0228
30,0.0327
31,0.04
32,0.0388
33,0.0212
34,0.0019
35,-0.0017
36,-0.002
37,0.0006
38,0.0035
39,0.004
40,0.0024
41,-0.0004
42,-0.0021
43,-0.0016
44,-0.0022
45,-0.0034
46,-0.0039
47,-0.0054
48,-0.0056
49,-0.0057
50,0.0013
51,0.0156
52,0.0244
53,0.0329
54,0.0423
55,0.0416
56,0.0349
57,0.0326
58,0.0144
59,0.0046
60,0.0023
61,0.0026
62,0.0028
63,0.0029
64,0.0025
65,0.0002
66,-0.004
67,-0.0067
68,-0.0095
69,-0.0097
70,-0.0089
71,-0.0084
72,-0.0074
73,-0.0231
74,-0.0165
75,-0.0055
76,-0.0033
77,0.0013
78,0.0118
79,0.0184
80,0.0192
81,0.0161
82,-0.0005
83,-0.0159
84,-0.0106
85,-0.0066
86,-0.0015
87,0.0013
88,0.0002
89,-0.0016
90,-0.0034
91,-0.0043
92,-0.0052
93,-0.0047
94,-0.0054
95,-0.0072
96,-0.0097
97,-0.0144
98,-0.0161
99,-0.0151
100,-0.0087
101,-0.0017
102,0.0104
103,0.0219
104,0.0262
105,0.0259
106,0.0222
107,0.0095
108,-0.0037
109,-0.0087
110,-0.0073
111,-0.0074
112,-0.0085
113,-0.0087
114,-0.0095
115,-0.0111
116,-0.0125
117,-0.0138
118,-0.0142
119,-0.0131
120,-0.0095
121,-0.0101
122,-0.0024
123,0.0068
124,0.0159
125,0.0289
126,0.0354
127,0.0352
128,0.0372
129,0.0403
130,0.0274
131,0.0049
132,-0.0039
133,-0.0078
134,-0.0108
135,-0.0064
136,-0.0088
137,-0.0122
138,-0.0134
139,-0.0144
140,-0.0168
141,-0.0167
142,-0.0175
143,-0.0201
144,-0.0228
145,-0.0271
146,-0.0323
147,-0.0282
148,-0.0206
149,-0.0094
150,0.0014
151,0.0073
152,0.016
153,0.0151
154,0.0006
155,-0.0129
156,-0.0212
157,-0.0239
158,-0.02
159,-0.0159
160,-0.0127
161,-0.0129
162,-0.0131
163,-0.0125
164,-0.0144
165,-0.0157
166,-0.0178
167,-0.018
168,-0.0197
169,-0.0251
170,-0.0273
171,-0.0276
172,-0.0185
173,-0.0051
174,0.0056
175,0.006
176,0.0124
177,0.017
178,0.0121
179,-0.0103
180,-0.0228
181,-0.019
182,-0.0148
183,-0.0112
184,-0.0103
185,-0.0109
186,-0.012
187,-0.014
188,-0.0148
189,-0.0157
190,-0.0154
191,-0.015
192,-0.0144
193,-0.0124
194,-0.0151
195,-0.0178
196,-0.0122
197,-0.0068
198,-0.0099
199,0.0009
200,0.0029
201,0.0046
202,0.0014
203,0.002
204,0.0006
205,0.0035
206,0.0076
207,0.0078
208,0.0084
209,0.0093
210,0.0085
211,0.0093
212,0.0095
213,0.0096
214,0.0106
215,0.0115
216,0.0115
217,0.0115
218,0.0114
219,0.0108
220,-0.0152
