1,0.1262
2,0.1259
3,0.1248
4,0.1221
5,0.1183
6,0.112
7,0.0854
8,0.088
9,0.0968
10,0.0811
11,0.0748
12,0.064
13,0.0479
14,0.0331
15,0.0208
16,0.0228
17,0.0332
18,0.027
19,0.0325
20,0.0272
21,0.0306
22,0.029
23,0.0431
24,0.062
25,0.0701
26,0.0773
27,0.0811
28,0.0834
29,0.0796
30,0.0807
31,0.0802
32,0.0798
33,0.085
34,0.0897
35,0.084
36,0.0751
37,0.0623
38,0.0485
39,0.0397
40,0.0344
41,0.0281
42,0.0353
43,0.0423
44,0.0392
45,0.0361
46,0.0343
47,0.0453
48,0.056
49,0.0777
50,0.0837
51,0.0862
52,0.0894
53,0.0939
54,0.0943
55,0.0912
56,0.0891
57,0.0826
58,0.0898
59,0.096
60,0.0897
61,0.079
62,0.0659
63,0.0568
64,0.0525
65,0.0586
66,0.0574
67,0.0634
68,0.0498
69,0.0508
70,0.069
71,0.0715
72,0.0782
73,0.1379
74,0.1329
75,0.1317
76,0.1316
77,0.1273
78,0.1223
79,0.1123
80,0.1085
81,0.1027
82,0.0993
83,0.1039
84,0.0859
85,0.0742
86,0.0575
87,0.0391
88,0.0412
89,0.0342
90,0.0311
91,0.0388
92,0.0397
93,0.0331
94,0.0421
95,0.0572
96,0.0728
97,0.0889
98,0.0876
99,0.0903
100,0.088
101,0.092
102,0.0909
103,0.0871
104,0.0865
105,0.0855
106,0.0876
107,0.0878
108,0.0891
109,0.0886
110,0.0726
111,0.057
112,0.0389
113,0.0284
114,0.0232
115,0.0187
116,0.0262
117,0.0153
118,0.0207
119,0.0231
120,0.0281
121,0.054
122,0.0548
123,0.0594
124,0.0688
125,0.0681
126,0.0688
127,0.0687
128,0.0692
129,0.0681
130,0.0685
131,0.0774
132,0.0773
133,0.072
134,0.0678
135,0.0533
136,0.0405
137,0.0262
138,0.0201
139,0.0386
140,0.0259
141,0.0246
142,0.0313
143,0.0421
144,0.0511
145,0.0681
146,0.0771
147,0.0786
148,0.0793
149,0.0742
150,0.0665
151,0.0688
152,0.071
153,0.0727
154,0.0772
155,0.0721
156,0.0748
157,0.0715
158,0.0579
159,0.0451
160,0.0309
161,0.0225
162,0.0304
163,0.0196
164,0.0201
165,0.026
166,0.0192
167,0.0157
168,0.0199
169,0.0359
170,0.0535
171,0.0638
172,0.0632
173,0.0609
174,0.059
175,0.0649
176,0.0663
177,0.0638
178,0.0583
179,0.0649
180,0.0633
181,0.0389
182,0.0317
183,0.0183
184,0.007
185,-0.0051
186,-0.0102
187,-0.0167
188,-0.0132
189,-0.0145
190,-0.0164
191,-0.0115
192,-0.0009
193,0.0052
194,0.0227
195,0.041
196,0.0446
197,0.0513
198,0.0557
199,0.0477
200,0.0486
201,0.0456
202,0.0522
203,0.0544
204,0.0583
205,0.0627
206,0.062
207,0.0623
208,0.0624
209,0.062
210,0.0651
211,0.0656
212,0.065
213,0.0652
214,0.0654
215,0.0643
216,0.0646
217,0.0648
218,0.0661
219,0.0667
220,0.0947
