1,0.6771
2,0.6771
3,0.6772
4,0.6771
5,0.6774
6,0.6786
7,0.6874
8,0.7213
9,0.7872
10,0.8517
11,0.8992
12,0.9343
13,0.9595
14,0.9756
15,0.9862
16,0.9912
17,0.994
18,0.9945
19,0.9933
20,0.9863
21,0.9733
22,0.9568
23,0.9375
24,0.9117
25,0.8773
26,0.8288
27,0.7789
28,0.7208
29,0.6577
30,0.607
31,0.5798
32,0.5981
33,0.6624
34,0.7478
35,0.8303
36,0.893
37,0.9385
38,0.9626
39,0.9755
40,0.9839
41,0.9888
42,0.9924
43,0.9935
44,0.9908
45,0.9823
46,0.9677
47,0.9471
48,0.9161
49,0.8629
50,0.8015
51,0.7383
52,0.6727
53,0.6077
54,0.5704
55,0.572
56,0.5866
57,0.6404
58,0.7251
59,0.8086
60,0.8798
61,0.9299
62,0.9617
63,0.9796
64,0.9897
65,0.9942
66,0.9958
67,0.9954
68,0.9925
69,0.9869
70,0.9759
71,0.9574
72,0.9291
73,0.8755
74,0.8108
75,0.7438
76,0.6832
77,0.6244
78,0.5845
79,0.5743
80,0.5925
81,0.6559
82,0.7438
83,0.8268
84,0.8975
85,0.942
86,0.9683
87,0.9832
88,0.9917
89,0.9962
90,0.9974
91,0.9976
92,0.9954
93,0.9896
94,0.979
95,0.9634
96,0.9391
97,0.9131
98,0.8832
99,0.8478
100,0.8059
101,0.7598
102,0.7074
103,0.6556
104,0.6142
105,0.5952
106,0.6241
107,0.6949
108,0.7798
109,0.8555
110,0.9124
111,0.95
112,0.9738
113,0.9869
114,0.9937
115,0.9969
116,0.9968
117,0.9928
118,0.9857
119,0.9709
120,0.9399
121,0.8969
122,0.8514
123,0.7933
124,0.7318
125,0.6745
126,0.6301
127,0.5922
128,0.567
129,0.5818
130,0.6483
131,0.7449
132,0.8348
133,0.9028
134,0.9469
135,0.9713
136,0.9864
137,0.9941
138,0.9967
139,0.9961
140,0.9916
141,0.9817
142,0.9663
143,0.9447
144,0.9165
145,0.8833
146,0.8431
147,0.8051
148,0.7606
149,0.7126
150,0.6682
151,0.6254
152,0.5858
153,0.584
154,0.6285
155,0.6978
156,0.7845
157,0.8579
158,0.9149
159,0.9531
160,0.9752
161,0.9872
162,0.9936
163,0.9961
164,0.9965
165,0.9941
166,0.9865
167,0.9689
168,0.9451
169,0.9119
170,0.8666
171,0.8204
172,0.7698
173,0.7192
174,0.6682
175,0.6233
176,0.5974
177,0.6078
178,0.6585
179,0.743
180,0.8265
181,0.8956
182,0.9399
183,0.9664
184,0.9819
185,0.9911
186,0.9963
187,0.9976
188,0.9966
189,0.9922
190,0.9819
191,0.967
192,0.945
193,0.9187
194,0.8877
195,0.8502
196,0.804
197,0.7574
198,0.725
199,0.7115
200,0.6951
201,0.6774
202,0.6608
203,0.6617
204,0.6606
205,0.6541
206,0.6513
207,0.6505
208,0.6481
209,0.6469
210,0.6456
211,0.6456
212,0.6453
213,0.6448
214,0.6439
215,0.6439
216,0.6434
217,0.6431
218,0.6425
219,0.6429
220,0.7553
