1,-0.725
2,-0.725
3,-0.7252
4,-0.7256
5,-0.7261
6,-0.7259
7,-0.7205
8,-0.6863
9,-0.6087
10,-0.5175
11,-0.4308
12,-0.3504
13,-0.2773
14,-0.2166
15,-0.1638
16,-0.1298
17,-0.103
18,-0.1003
19,-0.1097
20,-0.1628
21,-0.2275
22,-0.2892
23,-0.3453
24,-0.4062
25,-0.4749
26,-0.5541
27,-0.6218
28,-0.688
29,-0.7487
30,-0.7899
31,-0.8098
32,-0.7965
33,-0.7441
34,-0.6578
35,-0.551
36,-0.4437
37,-0.3398
38,-0.2665
39,-0.2162
40,-0.1751
41,-0.1466
42,-0.1174
43,-0.1062
44,-0.1296
45,-0.1837
46,-0.2496
47,-0.3177
48,-0.397
49,-0.4993
50,-0.5922
51,-0.6687
52,-0.7341
53,-0.788
54,-0.8148
55,-0.8141
56,-0.8042
57,-0.7629
58,-0.6826
59,-0.5805
60,-0.4667
61,-0.3592
62,-0.2661
63,-0.1928
64,-0.1331
65,-0.0899
66,-0.0713
67,-0.072
68,-0.1113
69,-0.1528
70,-0.2068
71,-0.2797
72,-0.3613
73,-0.4626
74,-0.5698
75,-0.6553
76,-0.7183
77,-0.7707
78,-0.8021
79,-0.8107
80,-0.798
81,-0.7476
82,-0.661
83,-0.5525
84,-0.4325
85,-0.3273
86,-0.2429
87,-0.1781
88,-0.1219
89,-0.0802
90,-0.0641
91,-0.0574
92,-0.087
93,-0.1403
94,-0.1993
95,-0.2616
96,-0.3356
97,-0.3976
98,-0.4605
99,-0.5223
100,-0.5854
101,-0.6437
102,-0.7009
103,-0.7498
104,-0.784
105,-0.7986
106,-0.7761
107,-0.7136
108,-0.6196
109,-0.5101
110,-0.4028
111,-0.3069
112,-0.2239
113,-0.1583
114,-0.109
115,-0.0748
116,-0.0754
117,-0.1178
118,-0.1664
119,-0.238
120,-0.3403
121,-0.4387
122,-0.5216
123,-0.6059
124,-0.6779
125,-0.7346
126,-0.7726
127,-0.8021
128,-0.8199
129,-0.8094
130,-0.7578
131,-0.6627
132,-0.5451
133,-0.4238
134,-0.3141
135,-0.2318
136,-0.1591
137,-0.1045
138,-0.0771
139,-0.078
140,-0.1254
141,-0.1882
142,-0.2549
143,-0.3245
144,-0.396
145,-0.4631
146,-0.5312
147,-0.5872
148,-0.644
149,-0.6976
150,-0.741
151,-0.7773
152,-0.8072
153,-0.8083
154,-0.774
155,-0.7125
156,-0.6153
157,-0.5082
158,-0.3989
159,-0.2987
160,-0.2187
161,-0.1576
162,-0.1083
163,-0.0854
164,-0.0798
165,-0.1041
166,-0.162
167,-0.2463
168,-0.3256
169,-0.4081
170,-0.4955
171,-0.5676
172,-0.6349
173,-0.6921
174,-0.7416
175,-0.7792
176,-0.7991
177,-0.7913
178,-0.7502
179,-0.666
180,-0.5588
181,-0.4427
182,-0.3397
183,-0.2563
184,-0.1888
185,-0.1328
186,-0.0839
187,-0.0656
188,-0.0793
189,-0.1225
190,-0.1878
191,-0.254
192,-0.3267
193,-0.3947
194,-0.4597
195,-0.5246
196,-0.5928
197,-0.6508
198,-0.6865
199,-0.701
200,-0.7173
201,-0.7342
202,-0.7487
203,-0.7478
204,-0.7484
205,-0.7538
206,-0.7562
207,-0.757
208,-0.759
209,-0.76
210,-0.7608
211,-0.7609
212,-0.7611
213,-0.7615
214,-0.7622
215,-0.7623
216,-0.7626
217,-0.763
218,-0.7634
219,-0.763
220,-0.6483
